"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
1125,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 27)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 27)",1.29056547,103.7816148,"sec5",2019-08-25 23:39:00,2019-08-27 21:52:57,"Close"
1007,"EMERGENCY INCIDENTS at SHEARES HALL (BLOCK E)","High","EMERGENCY INCIDENTS","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec1",2019-08-26 17:44:00,2019-08-27 12:59:06,"Close"
1763,"DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK B)","High","DAMAGED PROPERTY","YIH","RIDGE VIEW RESIDENCE (BLOCK B)",1.297702725,103.7763235,"sec5",2019-08-20 13:12:00,2019-08-27 08:32:06,"Close"
1405,"LOST AND FOUND at KE VII HALL (BLOCK A)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK A)",1.292733372,103.7806752,"sec4",2019-08-23 18:23:00,2019-08-27 03:00:43,"Close"
1562,"STOLEN ITEMS at KENT VALE APARTMENT BLK D, 113","Normal","STOLEN ITEMS","KV","KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,"sec4",2019-08-24 17:29:00,2019-08-26 15:03:53,"Close"
110,"LOST AND FOUND at MEDICINE BLOCK 2","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 2",1.295071999,103.7815094,"sec2",2019-08-23 02:28:00,2019-08-26 11:55:29,"Close"
485,"DAMAGED PROPERTY at E6 CARPARK","High","DAMAGED PROPERTY","CDE","E6 CARPARK",1.299504478,103.7728039,"sec1",2019-08-16 06:07:00,2019-08-26 10:41:09,"Close"
616,"LOST AND FOUND at LECTURE THEATRE 19","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 19",1.293714563,103.7744495,"sec4",2019-08-22 23:29:00,2019-08-26 10:07:40,"Close"
1267,"STOLEN ITEMS at 9 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec2",2019-08-23 21:33:00,2019-08-25 22:46:52,"Close"
174,"LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL)","Normal","LOST AND FOUND","HALL","DECOM SUB-STATION 2 (NEAR TEM HALL)",1.292688302,103.773122,"sec4",2019-08-22 18:11:00,2019-08-25 20:46:57,"Close"
90,"LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC)","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 2A (EDIC)",1.29880703,103.7713411,"sec5",2019-08-23 00:22:00,2019-08-25 19:10:18,"Close"
701,"DAMAGED PROPERTY at YSTCM CARPARK","High","DAMAGED PROPERTY","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec3",2019-08-16 15:55:00,2019-08-25 15:43:59,"Close"
1337,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec1",2019-08-18 06:58:00,2019-08-25 15:13:34,"Close"
168,"LOST AND FOUND at BTC-FEDERAL","Normal","LOST AND FOUND","BTC","BTC-FEDERAL",1.318374465,103.8173933,"sec1",2019-08-22 16:53:00,2019-08-24 22:56:56,"Close"
642,"STOLEN ITEMS at KENT VALE APARTMENT BLK B, 105","Normal","STOLEN ITEMS","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec2",2019-08-21 23:18:00,2019-08-23 16:15:42,"Close"
656,"LOST AND FOUND at LECTURE THEATRE 11","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 11",1.295440209,103.7714032,"sec4",2019-08-20 09:51:00,2019-08-23 09:18:42,"Close"
186,"LOST AND FOUND at LECTURE THEATRE 7A","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 7A",1.300437448,103.7708888,"sec4",2019-08-20 15:50:00,2019-08-23 04:56:54,"Close"
1003,"LOST AND FOUND at 2 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","2 PGP BUNGALOW",1.292422999,103.7799725,"sec1",2019-08-19 13:07:00,2019-08-22 22:28:25,"Close"
603,"STOLEN ITEMS at MEDICINE BLOCK 4","Normal","STOLEN ITEMS","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec5",2019-08-20 17:51:00,2019-08-22 19:21:04,"Close"
1064,"LOST AND FOUND at ENGINEERING WORKSHOP 1","Normal","LOST AND FOUND","CDE","ENGINEERING WORKSHOP 1",1.298988688,103.7705945,"sec5",2019-08-19 21:05:00,2019-08-22 17:50:36,"Close"
532,"LOST AND FOUND at KE VII HALL (BLOCK E)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec4",2019-08-18 16:24:00,2019-08-21 22:08:12,"Close"
88,"LOST AND FOUND at BTC-LI KA SHING BUILDING","Normal","LOST AND FOUND","BTC","BTC-LI KA SHING BUILDING",1.319621613,103.8175738,"sec3",2019-08-19 02:53:00,2019-08-21 15:51:41,"Close"
1126,"STOLEN ITEMS at SUB-STATION/BIN CENTRE","Normal","STOLEN ITEMS","KV","SUB-STATION/BIN CENTRE",1.300662404,103.7678257,"sec5",2019-08-19 07:20:00,2019-08-21 13:11:35,"Close"
1152,"DAMAGED PROPERTY at RAFFLES HALL (BLOCK A)","High","DAMAGED PROPERTY","YIH","RAFFLES HALL (BLOCK A)",1.299677886,103.7732472,"sec2",2019-08-11 22:22:00,2019-08-21 07:47:21,"Close"
1478,"DAMAGED PROPERTY at ENGINEERING BLOCK 3","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 3",1.29943352,103.7717177,"sec1",2019-08-12 09:33:00,2019-08-21 05:50:51,"Close"
716,"LOST AND FOUND at PGP RESIDENCES (BLOCK 25)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 25)",1.290200342,103.7806037,"sec2",2019-08-17 20:23:00,2019-08-21 00:22:46,"Close"
878,"LOST AND FOUND at SCIENCE BLOCK 1A (LEE WEE KENG)","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 1A (LEE WEE KENG)",1.296422972,103.7792749,"sec3",2019-08-18 05:52:00,2019-08-20 21:24:58,"Close"
502,"SEXUAL INCIDENTS at TEMASEK HALL (COMMUNAL HALL)","High","SEXUAL INCIDENTS","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec3",2019-08-11 22:12:00,2019-08-20 20:50:53,"Close"
1569,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec5",2019-08-17 13:21:00,2019-08-20 13:26:01,"Close"
242,"LOST AND FOUND at 18A PGP BUNGALOW","Normal","LOST AND FOUND","PGP","18A PGP BUNGALOW",1.292325199,103.7795281,"sec3",2019-08-17 15:03:00,2019-08-20 13:11:52,"Close"
1429,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 19)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 19)",1.290999159,103.7805255,"sec1",2019-08-10 13:46:00,2019-08-20 10:56:50,"Close"
1537,"LOST AND FOUND at SCIENCE BLOCK 2","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 2",1.295509523,103.7782367,"sec2",2019-08-16 18:08:00,2019-08-20 10:38:54,"Close"
1928,"LOST AND FOUND at KE VII HALL (BLOCK A)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK A)",1.292733372,103.7806752,"sec5",2019-08-17 08:07:00,2019-08-20 05:41:43,"Close"
1407,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK C)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK C)",1.298081545,103.776434,"sec4",2019-08-17 03:00:00,2019-08-20 05:26:54,"Close"
1046,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 29)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 29)",1.290130186,103.7816738,"sec3",2019-08-18 13:33:00,2019-08-20 03:38:17,"Close"
1255,"LOST AND FOUND at RAFFLES HALL (BLOCK D)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec4",2019-08-16 23:40:00,2019-08-19 20:05:28,"Close"
703,"DAMAGED PROPERTY at CTR FOR ENGLISH LANGUAGE COMMUNICATION","High","DAMAGED PROPERTY","CDE","CTR FOR ENGLISH LANGUAGE COMMUNICATION",1.297113412,103.7714078,"sec4",2019-08-14 03:01:00,2019-08-19 09:41:51,"Close"
1362,"DAMAGED PROPERTY at ENGINEERING BLOCK 4","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 4",1.298397303,103.7723018,"sec5",2019-08-13 23:33:00,2019-08-19 00:57:32,"Close"
260,"DAMAGED PROPERTY at NUS ENTERPRISE-JTC BLK71","High","DAMAGED PROPERTY","BIZ","NUS ENTERPRISE-JTC BLK71",1.292392337,103.7757231,"sec4",2019-08-13 02:18:00,2019-08-18 18:05:31,"Close"
1170,"LOST AND FOUND at ENGINEERING BLOCK 1A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 1A",1.29933656,103.77082,"sec5",2019-08-15 18:03:00,2019-08-18 17:24:10,"Close"
1492,"LOST AND FOUND at CENTRAL LIBRARY","Normal","LOST AND FOUND","FASS","CENTRAL LIBRARY",1.296375466,103.7730045,"sec4",2019-08-15 11:38:00,2019-08-18 14:23:53,"Close"
374,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 25)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 25)",1.290200342,103.7806037,"sec5",2019-08-11 08:56:00,2019-08-18 13:49:20,"Close"
370,"LOST AND FOUND at KE VII HALL (BLOCK H)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK H)",1.293037911,103.7801553,"sec3",2019-08-15 18:49:00,2019-08-18 07:53:42,"Close"
82,"EMERGENCY INCIDENTS at MD BLK 6 (CTR FOR TRANS  MED)","High","EMERGENCY INCIDENTS","FOS","MD BLK 6 (CTR FOR TRANS  MED)",1.295320036,103.7816808,"sec2",2019-08-14 02:36:00,2019-08-18 06:17:49,"Close"
274,"LOST AND FOUND at BTC-EU TONG SEN","Normal","LOST AND FOUND","BTC","BTC-EU TONG SEN",1.318461229,103.8168299,"sec3",2019-08-15 12:05:00,2019-08-17 20:29:49,"Close"
481,"LOST AND FOUND at SCIENCE BLOCK 12","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 12",1.296959412,103.778681,"sec4",2019-08-15 13:28:00,2019-08-17 20:11:02,"Close"
1410,"DAMAGED PROPERTY at ENGINEERING BLOCK 3A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 3A",1.300324497,103.7714214,"sec3",2019-08-13 15:41:00,2019-08-17 19:59:32,"Close"
933,"LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN)","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 36 (ALICE AND PETER TAN)",1.295172313,103.7814043,"sec1",2019-08-14 21:49:00,2019-08-17 09:31:40,"Close"
1153,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,"sec3",2019-08-13 22:58:00,2019-08-17 08:28:02,"Close"
195,"DAMAGED PROPERTY at MULTI-PURPOSE HALL 5 & 6","High","DAMAGED PROPERTY","YIH","MULTI-PURPOSE HALL 5 & 6",1.300997486,103.7757629,"sec4",2019-08-12 06:43:00,2019-08-17 01:25:57,"Close"
747,"SEXUAL INCIDENTS at 12A KR BUNGALOW","High","SEXUAL INCIDENTS","KR","12A KR BUNGALOW",1.29723462,103.7747589,"sec3",2019-08-07 16:42:00,2019-08-17 00:02:30,"Close"
275,"LOST AND FOUND at SCIENCE BLOCK 4","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 4",1.295631286,103.7788028,"sec5",2019-08-13 10:13:00,2019-08-16 22:13:40,"Close"
1451,"STOLEN ITEMS at YALE RESIDENTIAL COLLEGE 3","Normal","STOLEN ITEMS","UTown","YALE RESIDENTIAL COLLEGE 3",1.30762857,103.7719629,"sec1",2019-08-14 23:15:00,2019-08-16 20:42:44,"Close"
1508,"LOST AND FOUND at PGP RESIDENCES (BLOCK 6)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 6)",1.291222487,103.7799887,"sec3",2019-08-14 16:43:00,2019-08-16 18:07:52,"Close"
138,"STOLEN ITEMS at LECTURE THEATRE 13","Normal","STOLEN ITEMS","FASS","LECTURE THEATRE 13",1.295043651,103.7709322,"sec3",2019-08-14 18:56:00,2019-08-16 17:49:06,"Close"
983,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec2",2019-08-12 16:31:00,2019-08-16 07:52:30,"Close"
899,"DAMAGED PROPERTY at SRC MINI GRAND STAND","High","DAMAGED PROPERTY","YIH","SRC MINI GRAND STAND",1.298645794,103.7777397,"sec1",2019-08-09 05:47:00,2019-08-15 09:16:04,"Close"
1585,"SEXUAL INCIDENTS at TLL CARPARK","High","SEXUAL INCIDENTS","CDE","TLL CARPARK",1.29940048,103.7721367,"sec2",2019-08-05 08:18:00,2019-08-14 18:46:24,"Close"
569,"LOST AND FOUND at BTC-MOOT COURT","Normal","LOST AND FOUND","BTC","BTC-MOOT COURT",1.318755191,103.8164184,"sec5",2019-08-12 09:57:00,2019-08-14 14:10:51,"Close"
657,"SEXUAL INCIDENTS at UHALL CARPARK","High","SEXUAL INCIDENTS","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec1",2019-08-05 11:12:00,2019-08-14 05:27:48,"Close"
1549,"EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK A)","High","EMERGENCY INCIDENTS","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec1",2019-08-12 09:17:00,2019-08-14 00:47:16,"Close"
98,"LOST AND FOUND at KENT RIDGE HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec4",2019-08-11 10:56:00,2019-08-13 23:53:45,"Close"
262,"LOST AND FOUND at COLLEGE OF A&P TAN -MPH","Normal","LOST AND FOUND","UTown","COLLEGE OF A&P TAN -MPH",1.307802118,103.7732463,"sec1",2019-08-11 02:18:00,2019-08-13 10:40:01,"Close"
1129,"LOST AND FOUND at SCIENCE BLOCK 2","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 2",1.295509523,103.7782367,"sec1",2019-08-09 16:04:00,2019-08-13 06:05:01,"Close"
592,"DAMAGED PROPERTY at CANTEEN 2 (THE DECK)","High","DAMAGED PROPERTY","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec1",2019-08-02 15:33:00,2019-08-11 22:07:14,"Close"
472,"LOST AND FOUND at CREATE CARPARK","Normal","LOST AND FOUND","UTown","CREATE CARPARK",1.303909748,103.7733772,"sec1",2019-08-07 17:38:00,2019-08-11 10:19:42,"Close"
518,"LOST AND FOUND at BUSINESS BLOCK 1-MOCHTAR RIADY","Normal","LOST AND FOUND","BIZ","BUSINESS BLOCK 1-MOCHTAR RIADY",1.292482077,103.7740684,"sec4",2019-08-09 02:59:00,2019-08-11 04:03:55,"Close"
1474,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec2",2019-08-09 06:50:00,2019-08-11 03:48:35,"Close"
817,"DAMAGED PROPERTY at ENGINEERING BLOCK 4A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec3",2019-08-08 14:08:00,2019-08-11 03:22:58,"Close"
900,"LOST AND FOUND at SRC MINI GRAND STAND","Normal","LOST AND FOUND","YIH","SRC MINI GRAND STAND",1.298645794,103.7777397,"sec2",2019-08-07 05:45:00,2019-08-11 02:28:26,"Close"
560,"LOST AND FOUND at RESIDENT COLLEGE 4","Normal","LOST AND FOUND","UTown","RESIDENT COLLEGE 4",1.308193728,103.7734166,"sec1",2019-08-07 22:03:00,2019-08-10 10:28:36,"Close"
479,"DAMAGED PROPERTY at MEDICINE BLOCK 10","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 10",1.296461007,103.7817485,"sec4",2019-08-02 06:22:00,2019-08-10 03:35:28,"Close"
298,"DAMAGED PROPERTY at CREATE (UTOWN PLAZA)","High","DAMAGED PROPERTY","UTown","CREATE (UTOWN PLAZA)",1.304638629,103.7726193,"sec2",2019-08-01 05:09:00,2019-08-10 03:14:37,"Close"
409,"DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A)","High","DAMAGED PROPERTY","YIH","RIDGE VIEW RESIDENCE (BLOCK A)",1.297474982,103.776628,"sec4",2019-08-04 05:49:00,2019-08-10 01:03:15,"Close"
279,"DAMAGED PROPERTY at CINNAMON UNI SCH PROG (USP)","High","DAMAGED PROPERTY","UTown","CINNAMON UNI SCH PROG (USP)",1.306525122,103.7734295,"sec1",2019-07-31 21:36:00,2019-08-09 13:11:41,"Close"
510,"DAMAGED PROPERTY at TLL CARPARK","High","DAMAGED PROPERTY","CDE","TLL CARPARK",1.29940048,103.7721367,"sec2",2019-07-30 07:16:00,2019-08-09 08:22:18,"Close"
542,"EMERGENCY INCIDENTS at SCIENCE BLOCK 13","High","EMERGENCY INCIDENTS","FOS","SCIENCE BLOCK 13",1.296790296,103.7791479,"sec3",2019-08-06 13:57:00,2019-08-09 03:55:37,"Close"
1119,"DAMAGED PROPERTY at SCIENCE BLOCK 13","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 13",1.296790296,103.7791479,"sec5",2019-07-30 14:56:00,2019-08-09 00:36:44,"Close"
1222,"LOST AND FOUND at PGP RESIDENCES (BLOCK 23)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 23)",1.290527203,103.7807137,"sec1",2019-08-06 07:49:00,2019-08-08 20:53:18,"Close"
1029,"LOST AND FOUND at KE VII HALL (BLOCK G)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec5",2019-08-05 22:52:00,2019-08-08 19:01:25,"Close"
689,"LOST AND FOUND at CINNAMON COLLEGE -MAIN BLK","Normal","LOST AND FOUND","UTown","CINNAMON COLLEGE -MAIN BLK",1.306506139,103.7736295,"sec4",2019-08-06 06:10:00,2019-08-08 16:12:45,"Close"
1252,"LOST AND FOUND at 9 KR BUNGALOW","Normal","LOST AND FOUND","KR","9 KR BUNGALOW",1.294339477,103.7782597,"sec1",2019-08-05 07:38:00,2019-08-08 06:26:05,"Close"
595,"LOST AND FOUND at PGP RESIDENCES (BLOCK 1)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 1)",1.291477493,103.7828939,"sec1",2019-08-05 08:58:00,2019-08-08 03:22:56,"Close"
1016,"LOST AND FOUND at STORE 1 (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","STORE 1 (NEAR KEVII HALL)",1.29274033,103.7812672,"sec3",2019-08-04 14:32:00,2019-08-07 23:55:42,"Close"
1194,"LOST AND FOUND at 14 KR BUNGALOW","Normal","LOST AND FOUND","KR","14 KR BUNGALOW",1.297439351,103.7744566,"sec5",2019-08-04 09:00:00,2019-08-07 21:46:47,"Close"
194,"SEXUAL INCIDENTS at KE VII HALL (BLOCK A)","High","SEXUAL INCIDENTS","PGP","KE VII HALL (BLOCK A)",1.292733372,103.7806752,"sec1",2019-08-02 12:53:00,2019-08-07 12:01:54,"Close"
1041,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,"sec2",2019-08-04 21:50:00,2019-08-07 06:52:05,"Close"
480,"STOLEN ITEMS at BTC-FEDERAL","Normal","STOLEN ITEMS","BTC","BTC-FEDERAL",1.318374465,103.8173933,"sec2",2019-08-05 08:20:00,2019-08-07 00:56:34,"Close"
1286,"SEXUAL INCIDENTS at NUHS-MAIN BUILDING","High","SEXUAL INCIDENTS","FOS","NUHS-MAIN BUILDING",1.294399964,103.7835039,"sec3",2019-07-28 00:13:00,2019-08-06 21:55:35,"Close"
2938,"LOST AND FOUND at SHEARES HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec3",2019-08-03 15:18:00,2019-08-06 19:44:51,"Close"
791,"LOST AND FOUND at KENT VALE APARTMENT BLK B, 105","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec1",2019-08-03 12:23:00,2019-08-06 15:05:55,"Close"
1632,"LOST AND FOUND at DINNING HALL (C&T COLLEGE)","Normal","LOST AND FOUND","UTown","DINNING HALL (C&T COLLEGE)",1.306389713,103.7736485,"sec1",2019-08-03 01:40:00,2019-08-06 06:43:37,"Close"
1057,"LOST AND FOUND at TEMBUSU LEARN LOBE","Normal","LOST AND FOUND","UTown","TEMBUSU LEARN LOBE",1.305895704,103.773492,"sec3",2019-08-02 21:52:00,2019-08-06 03:32:24,"Close"
685,"DAMAGED PROPERTY at SUB-STATION/BIN CENTRE","High","DAMAGED PROPERTY","KV","SUB-STATION/BIN CENTRE",1.300662404,103.7678257,"sec3",2019-07-26 22:26:00,2019-08-05 12:37:38,"Close"
1164,"LOST AND FOUND at SHEARES HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","SHEARES HALL (COMMUNAL HALL)",1.291537312,103.7756853,"sec2",2019-08-02 11:03:00,2019-08-05 08:13:12,"Close"
1266,"DAMAGED PROPERTY at UNIVERSITY HEALTH CENTRE","High","DAMAGED PROPERTY","YIH","UNIVERSITY HEALTH CENTRE",1.299028198,103.776488,"sec5",2019-07-25 22:03:00,2019-08-05 00:52:04,"Close"
227,"SEXUAL INCIDENTS at ENGINEERING BLOCK 7","High","SEXUAL INCIDENTS","CDE","ENGINEERING BLOCK 7",1.298590159,103.7734899,"sec4",2019-07-29 08:58:00,2019-08-04 19:05:25,"Close"
1491,"SEXUAL INCIDENTS at TEMBUSU LEARN LOBE","High","SEXUAL INCIDENTS","UTown","TEMBUSU LEARN LOBE",1.305895704,103.773492,"sec3",2019-07-31 19:49:00,2019-08-04 10:19:29,"Close"
678,"LOST AND FOUND at SRC MINI GRAND STAND","Normal","LOST AND FOUND","YIH","SRC MINI GRAND STAND",1.298645794,103.7777397,"sec2",2019-08-01 00:32:00,2019-08-03 21:02:08,"Close"
1466,"DAMAGED PROPERTY at KENT VALE APT GERANIUM BLK, 101","High","DAMAGED PROPERTY","KV","KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,"sec5",2019-07-27 05:36:00,2019-08-03 16:40:56,"Close"
1626,"STOLEN ITEMS at AS8 CARPARK","Normal","STOLEN ITEMS","FASS","AS8 CARPARK",1.295895333,103.7720224,"sec5",2019-07-31 23:47:00,2019-08-03 16:13:12,"Close"
946,"DAMAGED PROPERTY at LECTURE THEATRE 7","High","DAMAGED PROPERTY","CDE","LECTURE THEATRE 7",1.300171011,103.7710686,"sec5",2019-07-27 12:29:00,2019-08-03 04:28:50,"Close"
614,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 7)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 7)",1.291101134,103.7800076,"sec4",2019-07-28 15:13:00,2019-08-03 01:18:20,"Close"
1494,"DAMAGED PROPERTY at KUOK FOUNDATION HOUSE","High","DAMAGED PROPERTY","YIH","KUOK FOUNDATION HOUSE",1.300350998,103.7736453,"sec2",2019-07-24 00:48:00,2019-08-02 23:55:38,"Close"
164,"SEXUAL INCIDENTS at ENGINEERING BLOCK 8","High","SEXUAL INCIDENTS","CDE","ENGINEERING BLOCK 8",1.299003113,103.7726879,"sec5",2019-07-23 17:41:00,2019-08-02 13:33:29,"Close"
392,"LOST AND FOUND at EUSOFF HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK D)",1.293493373,103.7697466,"sec3",2019-07-29 17:59:00,2019-08-01 18:05:00,"Close"
1485,"STOLEN ITEMS at BTC-BLOCK B","Normal","STOLEN ITEMS","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec2",2019-07-30 22:57:00,2019-08-01 18:02:41,"Close"
742,"SEXUAL INCIDENTS at 4 PGP BUNGALOW","High","SEXUAL INCIDENTS","PGP","4 PGP BUNGALOW",1.292756725,103.7793448,"sec2",2019-07-25 17:22:00,2019-08-01 13:08:25,"Close"
926,"LOST AND FOUND at LECTURE THEATRE 8","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 8",1.294142102,103.7718061,"sec1",2019-07-28 22:00:00,2019-08-01 12:03:23,"Close"
1484,"DAMAGED PROPERTY at MEDICINE BLOCK 9","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 9",1.296451987,103.7810899,"sec5",2019-07-25 01:19:00,2019-08-01 02:57:54,"Close"
200,"DAMAGED PROPERTY at 18 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec3",2019-07-23 08:01:00,2019-07-31 14:21:52,"Close"
1020,"LOST AND FOUND at KENT RIDGE HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec4",2019-07-28 08:39:00,2019-07-31 11:04:29,"Close"
1087,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 2)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 2)",1.291369071,103.7826626,"sec3",2019-07-27 08:52:00,2019-07-31 00:13:11,"Close"
939,"STOLEN ITEMS at HENG MUI KENG TERRACE BLOCK B","Normal","STOLEN ITEMS","HMKT","HENG MUI KENG TERRACE BLOCK B",1.291292663,103.7765759,"sec5",2019-07-28 10:46:00,2019-07-30 23:28:35,"Close"
1591,"LOST AND FOUND at RESIDENT COLLEGE 4","Normal","LOST AND FOUND","UTown","RESIDENT COLLEGE 4",1.308193728,103.7734166,"sec2",2019-07-28 15:17:00,2019-07-30 22:43:26,"Close"
1102,"LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN)","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 36 (ALICE AND PETER TAN)",1.295172313,103.7814043,"sec4",2019-07-27 08:27:00,2019-07-30 10:30:11,"Close"
849,"DAMAGED PROPERTY at KE VII HALL (BLOCK D)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec5",2019-07-19 04:55:00,2019-07-29 18:15:32,"Close"
727,"LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL","Normal","LOST AND FOUND","UCC","NATIONAL SINGAPORE WIND TUNNEL",1.300768273,103.7753832,"sec1",2019-07-27 07:40:00,2019-07-29 15:29:09,"Close"
896,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec1",2019-07-26 01:57:00,2019-07-29 14:08:05,"Close"
182,"LOST AND FOUND at PGP RESIDENCES (BLOCK 12)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 12)",1.290852627,103.780192,"sec4",2019-07-26 05:07:00,2019-07-29 13:14:01,"Close"
