IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
7571,SEXUAL INCIDENTS at 14 KR BUNGALOW,High,SEXUAL INCIDENTS,KR,14 KR BUNGALOW,1.297439351,103.7744566,sec1,Close,29/4/23 8:23
7572,LOST AND FOUND at LECTURE THEATRE 13,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec4,Open,5/4/23 23:10
7572,LOST AND FOUND at LECTURE THEATRE 13,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec4,Close,8/4/23 19:24
7573,LOST AND FOUND at BTC-FEDERAL,Normal,LOST AND FOUND,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec2,Open,19/4/23 12:21
7573,LOST AND FOUND at BTC-FEDERAL,Normal,LOST AND FOUND,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec2,Close,21/4/23 22:40
7574,DAMAGED PROPERTY at YALE EAST CORE,High,DAMAGED PROPERTY,UTown,YALE EAST CORE,1.305538246,103.7720734,sec4,Open,8/9/23 22:56
7574,DAMAGED PROPERTY at YALE EAST CORE,High,DAMAGED PROPERTY,UTown,YALE EAST CORE,1.305538246,103.7720734,sec4,Close,16/9/23 4:27
7575,STOLEN ITEMS at DSO CARPARK,Normal,STOLEN ITEMS,FOS,DSO CARPARK,1.295951413,103.7815192,sec2,Open,8/12/22 13:11
7575,STOLEN ITEMS at DSO CARPARK,Normal,STOLEN ITEMS,FOS,DSO CARPARK,1.295951413,103.7815192,sec2,Close,10/12/22 13:28
7576,STOLEN ITEMS at PGP RESIDENCES (BLOCK 28),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec3,Open,2/4/23 13:00
7576,STOLEN ITEMS at PGP RESIDENCES (BLOCK 28),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec3,Close,4/4/23 12:56
7577,DAMAGED PROPERTY at SCIENCE BLOCK 16,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec2,Open,29/8/23 1:06
7577,DAMAGED PROPERTY at SCIENCE BLOCK 16,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec2,Close,7/9/23 0:31
7578,LOST AND FOUND at BTC-LOUNGE,Normal,LOST AND FOUND,BTC,BTC-LOUNGE,1.31861386,103.8170575,sec1,Open,8/3/23 17:17
7578,LOST AND FOUND at BTC-LOUNGE,Normal,LOST AND FOUND,BTC,BTC-LOUNGE,1.31861386,103.8170575,sec1,Close,12/3/23 1:39
7579,STOLEN ITEMS at SUB-STATION 3 (NEAR S13),Normal,STOLEN ITEMS,FOS,SUB-STATION 3 (NEAR S13),1.296287532,103.7788929,sec3,Open,19/9/23 3:19
7579,STOLEN ITEMS at SUB-STATION 3 (NEAR S13),Normal,STOLEN ITEMS,FOS,SUB-STATION 3 (NEAR S13),1.296287532,103.7788929,sec3,Close,20/9/23 15:02
7580,DAMAGED PROPERTY at UNIVERSITY CULTURAL CENTRE,High,DAMAGED PROPERTY,UCC,UNIVERSITY CULTURAL CENTRE,1.301613834,103.7722703,sec5,Open,12/12/22 13:16
7580,DAMAGED PROPERTY at UNIVERSITY CULTURAL CENTRE,High,DAMAGED PROPERTY,UCC,UNIVERSITY CULTURAL CENTRE,1.301613834,103.7722703,sec5,Close,20/12/22 4:49
7581,EMERGENCY INCIDENTS at DNMS CARPARK,High,EMERGENCY INCIDENTS,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec1,Open,31/7/23 17:22
7581,EMERGENCY INCIDENTS at DNMS CARPARK,High,EMERGENCY INCIDENTS,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec1,Close,2/8/23 18:49
7582,EMERGENCY INCIDENTS at 6 PGP BUNGALOW,High,EMERGENCY INCIDENTS,PGP,6 PGP BUNGALOW,1.293385625,103.7779056,sec3,Open,20/5/23 19:53
7582,EMERGENCY INCIDENTS at 6 PGP BUNGALOW,High,EMERGENCY INCIDENTS,PGP,6 PGP BUNGALOW,1.293385625,103.7779056,sec3,Close,24/5/23 17:50
7583,LOST AND FOUND at LECTURE THEATRE 7,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 7,1.300171011,103.7710686,sec1,Open,21/8/23 16:55
7583,LOST AND FOUND at LECTURE THEATRE 7,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 7,1.300171011,103.7710686,sec1,Close,24/8/23 14:42
7584,DAMAGED PROPERTY at BTC-FEDERAL,High,DAMAGED PROPERTY,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec2,Open,12/9/23 0:16
7584,DAMAGED PROPERTY at BTC-FEDERAL,High,DAMAGED PROPERTY,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec2,Close,18/9/23 17:09
7585,EMERGENCY INCIDENTS at EUSOFF HALL (BLOCK E),High,EMERGENCY INCIDENTS,HALL,EUSOFF HALL (BLOCK E),1.29377559,103.7699778,sec2,Open,10/12/22 7:48
7585,EMERGENCY INCIDENTS at EUSOFF HALL (BLOCK E),High,EMERGENCY INCIDENTS,HALL,EUSOFF HALL (BLOCK E),1.29377559,103.7699778,sec2,Close,10/12/22 22:43
7586,LOST AND FOUND at NUS STAFF CLUB,Normal,LOST AND FOUND,YIH,NUS STAFF CLUB,1.299177323,103.7758619,sec4,Open,22/8/23 1:08
7586,LOST AND FOUND at NUS STAFF CLUB,Normal,LOST AND FOUND,YIH,NUS STAFF CLUB,1.299177323,103.7758619,sec4,Close,24/8/23 21:19
7587,DAMAGED PROPERTY at TEMBUSU COLLEGE- MPH,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec2,Open,15/10/22 12:57
7587,DAMAGED PROPERTY at TEMBUSU COLLEGE- MPH,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec2,Close,23/10/22 9:57
7588,DAMAGED PROPERTY at TEMBUSU COLLEGE- MAIN BLK,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MAIN BLK,1.306170497,103.7737562,sec4,Open,16/2/23 4:07
7588,DAMAGED PROPERTY at TEMBUSU COLLEGE- MAIN BLK,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MAIN BLK,1.306170497,103.7737562,sec4,Close,22/2/23 21:43
7589,EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK E),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec5,Open,18/9/22 0:18
7589,EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK E),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec5,Close,20/9/22 12:22
7590,LOST AND FOUND at LECTURE THEATRE 10,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 10,1.294925923,103.7721036,sec2,Open,19/10/23 10:38
7590,LOST AND FOUND at LECTURE THEATRE 10,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 10,1.294925923,103.7721036,sec2,Close,22/10/23 22:49
7591,LOST AND FOUND at LECTURE THEATRE 11,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 11,1.295440209,103.7714032,sec2,Open,5/12/22 19:14
7591,LOST AND FOUND at LECTURE THEATRE 11,Normal,LOST AND FOUND,FASS,LECTURE THEATRE 11,1.295440209,103.7714032,sec2,Close,9/12/22 0:18
7592,DAMAGED PROPERTY at SHEARES HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK B),1.291344242,103.7756961,sec2,Open,23/9/23 17:18
7592,DAMAGED PROPERTY at SHEARES HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK B),1.291344242,103.7756961,sec2,Close,29/9/23 10:51
7593,LOST AND FOUND at INFORMATION TECHNOLOGY,Normal,LOST AND FOUND,CDE,INFORMATION TECHNOLOGY,1.29755262,103.7725433,sec3,Open,20/7/23 23:31
7593,LOST AND FOUND at INFORMATION TECHNOLOGY,Normal,LOST AND FOUND,CDE,INFORMATION TECHNOLOGY,1.29755262,103.7725433,sec3,Close,23/7/23 22:18
7594,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 3,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec2,Open,6/1/23 12:47
7594,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 3,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec2,Close,9/1/23 5:49
7595,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Open,30/4/23 2:22
7595,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Close,2/5/23 17:52
7596,LOST AND FOUND at PGP RESIDENCES (BLOCK 11),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 11),1.290736963,103.7800896,sec1,Open,1/2/23 19:06
7596,LOST AND FOUND at PGP RESIDENCES (BLOCK 11),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 11),1.290736963,103.7800896,sec1,Close,4/2/23 19:44
7597,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec4,Open,3/11/23 8:45
7597,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec4,Close,9/11/23 23:00
7598,STOLEN ITEMS at BTC-BIN CENTRE,Normal,STOLEN ITEMS,BTC,BTC-BIN CENTRE,1.319801578,103.8176313,sec1,Open,6/10/23 16:11
7598,STOLEN ITEMS at BTC-BIN CENTRE,Normal,STOLEN ITEMS,BTC,BTC-BIN CENTRE,1.319801578,103.8176313,sec1,Close,8/10/23 14:50
7599,DAMAGED PROPERTY at 9 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec4,Open,8/8/23 13:35
7599,DAMAGED PROPERTY at 9 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec4,Close,15/8/23 11:18
7600,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 1),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec1,Open,11/3/23 10:14
7600,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 1),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec1,Close,19/3/23 1:04
7601,DAMAGED PROPERTY at CENTRAL LIBRARY,High,DAMAGED PROPERTY,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec2,Open,2/6/23 17:41
7601,DAMAGED PROPERTY at CENTRAL LIBRARY,High,DAMAGED PROPERTY,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec2,Close,9/6/23 23:43
7602,STOLEN ITEMS at SCIENCE BLOCK 16,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec4,Open,11/5/23 12:58
7602,STOLEN ITEMS at SCIENCE BLOCK 16,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec4,Close,13/5/23 8:50
7603,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 7),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 7),1.291101134,103.7800076,sec2,Open,29/3/23 15:00
7603,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 7),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 7),1.291101134,103.7800076,sec2,Close,6/4/23 10:45
7604,STOLEN ITEMS at FOS-RICE SHED C-NEXT TO S3&S4,Normal,STOLEN ITEMS,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec4,Open,15/10/23 0:18
7604,STOLEN ITEMS at FOS-RICE SHED C-NEXT TO S3&S4,Normal,STOLEN ITEMS,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec4,Close,17/10/23 8:39
7605,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec2,Open,22/3/23 11:43
7605,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec2,Close,26/3/23 16:16
7606,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Open,14/10/23 13:24
7606,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Close,21/10/23 17:03
7607,EMERGENCY INCIDENTS at KE VII HALL (BLOCK F),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec4,Open,4/9/23 11:18
7607,EMERGENCY INCIDENTS at KE VII HALL (BLOCK F),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec4,Close,6/9/23 9:52
7608,LOST AND FOUND at ENGINEERING BLOCK 5,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 5,1.298084101,103.7724236,sec1,Open,3/12/22 19:56
7608,LOST AND FOUND at ENGINEERING BLOCK 5,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 5,1.298084101,103.7724236,sec1,Close,5/12/22 22:57
7609,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Open,28/11/23 12:58
7609,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Close,1/12/23 6:34
7610,DAMAGED PROPERTY at SCIENCE BLOCK 6,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 6,1.295387759,103.7794885,sec4,Open,1/2/23 11:34
7610,DAMAGED PROPERTY at SCIENCE BLOCK 6,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 6,1.295387759,103.7794885,sec4,Close,6/2/23 6:32
7611,LOST AND FOUND at CENTRAL LIBRARY,Normal,LOST AND FOUND,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec4,Open,23/7/23 9:42
7611,LOST AND FOUND at CENTRAL LIBRARY,Normal,LOST AND FOUND,FASS,CENTRAL LIBRARY,1.296375466,103.7730045,sec4,Close,26/7/23 13:57
7612,LOST AND FOUND at ENGINEERING BLOCK 3A,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3A,1.300324497,103.7714214,sec3,Open,19/6/23 0:37
7612,LOST AND FOUND at ENGINEERING BLOCK 3A,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3A,1.300324497,103.7714214,sec3,Close,21/6/23 20:34
7613,LOST AND FOUND at NUS ENTERPRISE-JTC BLK71,Normal,LOST AND FOUND,BIZ,NUS ENTERPRISE-JTC BLK71,1.292392337,103.7757231,sec3,Open,14/2/23 1:29
7613,LOST AND FOUND at NUS ENTERPRISE-JTC BLK71,Normal,LOST AND FOUND,BIZ,NUS ENTERPRISE-JTC BLK71,1.292392337,103.7757231,sec3,Close,17/2/23 1:21
7614,STOLEN ITEMS at 17 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec5,Open,16/9/23 7:21
7614,STOLEN ITEMS at 17 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec5,Close,18/9/23 5:02
7615,LOST AND FOUND at 9 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec3,Open,19/5/23 15:01
7615,LOST AND FOUND at 9 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec3,Close,22/5/23 21:17
7616,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec1,Open,23/7/23 0:27
7616,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec1,Close,26/7/23 0:12
7617,LOST AND FOUND at KENT VALE CHILD CARE CENTRE,Normal,LOST AND FOUND,KV,KENT VALE CHILD CARE CENTRE,1.301492828,103.7689924,sec5,Open,18/1/23 6:40
7617,LOST AND FOUND at KENT VALE CHILD CARE CENTRE,Normal,LOST AND FOUND,KV,KENT VALE CHILD CARE CENTRE,1.301492828,103.7689924,sec5,Close,20/1/23 22:31
7618,EMERGENCY INCIDENTS at BTC-LI KA SHING BUILDING,High,EMERGENCY INCIDENTS,BTC,BTC-LI KA SHING BUILDING,1.319621613,103.8175738,sec5,Open,11/8/23 17:54
7618,EMERGENCY INCIDENTS at BTC-LI KA SHING BUILDING,High,EMERGENCY INCIDENTS,BTC,BTC-LI KA SHING BUILDING,1.319621613,103.8175738,sec5,Close,13/8/23 21:58
7619,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec2,Open,11/10/23 11:59
7619,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec2,Close,14/10/23 11:45
7620,LOST AND FOUND at KENT RIDGE HALL (BLOCK E),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec4,Open,29/7/23 22:16
7620,LOST AND FOUND at KENT RIDGE HALL (BLOCK E),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec4,Close,1/8/23 18:17
7621,LOST AND FOUND at UTOWN RESIDENCE-NORTH TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec3,Open,11/8/23 18:51
7621,LOST AND FOUND at UTOWN RESIDENCE-NORTH TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec3,Close,14/8/23 14:22
7622,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 21),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec3,Open,26/5/23 22:28
7622,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 21),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec3,Close,5/6/23 12:04
7623,STOLEN ITEMS at BTC-BIN CENTRE,Normal,STOLEN ITEMS,BTC,BTC-BIN CENTRE,1.319801578,103.8176313,sec2,Open,9/5/23 19:28
7623,STOLEN ITEMS at BTC-BIN CENTRE,Normal,STOLEN ITEMS,BTC,BTC-BIN CENTRE,1.319801578,103.8176313,sec2,Close,11/5/23 18:16
7624,DAMAGED PROPERTY at LECTURE THEATRE 18,High,DAMAGED PROPERTY,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec3,Open,26/5/23 5:54
7624,DAMAGED PROPERTY at LECTURE THEATRE 18,High,DAMAGED PROPERTY,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec3,Close,1/6/23 8:13
7625,SEXUAL INCIDENTS at KE VII HALL (COMMUNAL HALL),High,SEXUAL INCIDENTS,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec3,Open,4/7/23 10:28
7625,SEXUAL INCIDENTS at KE VII HALL (COMMUNAL HALL),High,SEXUAL INCIDENTS,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec3,Close,16/7/23 9:11
7626,LOST AND FOUND at CANTEEN 1 (TECHNO EDGE),Normal,LOST AND FOUND,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec5,Open,30/11/22 22:15
7626,LOST AND FOUND at CANTEEN 1 (TECHNO EDGE),Normal,LOST AND FOUND,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec5,Close,4/12/22 3:08
7627,DAMAGED PROPERTY at LECTURE THEATRE 36 (ALICE AND PETER TAN),High,DAMAGED PROPERTY,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec5,Open,25/2/23 6:25
7627,DAMAGED PROPERTY at LECTURE THEATRE 36 (ALICE AND PETER TAN),High,DAMAGED PROPERTY,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec5,Close,7/3/23 20:02
7628,DAMAGED PROPERTY at 17 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec2,Open,29/10/22 23:32
7628,DAMAGED PROPERTY at 17 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec2,Close,5/11/22 18:00
7629,LOST AND FOUND at UNIVERSITY HALL,Normal,LOST AND FOUND,YIH,UNIVERSITY HALL,1.297236942,103.7779364,sec4,Open,15/10/23 3:59
7629,LOST AND FOUND at UNIVERSITY HALL,Normal,LOST AND FOUND,YIH,UNIVERSITY HALL,1.297236942,103.7779364,sec4,Close,18/10/23 10:48
7630,DAMAGED PROPERTY at TEMBUSU COLLEGE- MPH,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec5,Open,18/6/23 7:27
7630,DAMAGED PROPERTY at TEMBUSU COLLEGE- MPH,High,DAMAGED PROPERTY,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec5,Close,26/6/23 5:40
7631,SEXUAL INCIDENTS at ENGINEERING BLOCK 2,High,SEXUAL INCIDENTS,CDE,ENGINEERING BLOCK 2,1.299314011,103.7711967,sec3,Open,5/11/22 1:50
7631,SEXUAL INCIDENTS at ENGINEERING BLOCK 2,High,SEXUAL INCIDENTS,CDE,ENGINEERING BLOCK 2,1.299314011,103.7711967,sec3,Close,10/11/22 6:43
7632,LOST AND FOUND at LECTURE THEATRE 6,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec3,Open,5/10/23 1:29
7632,LOST AND FOUND at LECTURE THEATRE 6,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec3,Close,8/10/23 10:35
7633,LOST AND FOUND at LECTURE THEATRE 34,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 34,1.297758283,103.7810123,sec4,Open,10/11/22 23:42
7633,LOST AND FOUND at LECTURE THEATRE 34,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 34,1.297758283,103.7810123,sec4,Close,14/11/22 1:39
7634,LOST AND FOUND at BUSINESS BLOCK 1-MOCHTAR RIADY,Normal,LOST AND FOUND,BIZ,BUSINESS BLOCK 1-MOCHTAR RIADY,1.292482077,103.7740684,sec3,Open,16/10/23 13:40
7634,LOST AND FOUND at BUSINESS BLOCK 1-MOCHTAR RIADY,Normal,LOST AND FOUND,BIZ,BUSINESS BLOCK 1-MOCHTAR RIADY,1.292482077,103.7740684,sec3,Close,18/10/23 21:48
7635,LOST AND FOUND at TEMASEK HALL (BLOCK A),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec5,Open,19/11/23 13:53
7635,LOST AND FOUND at TEMASEK HALL (BLOCK A),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec5,Close,21/11/23 23:33
7636,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK E),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec5,Open,17/6/23 13:20
7636,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK E),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec5,Close,20/6/23 8:48
7637,STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 4,Normal,STOLEN ITEMS,CDE,DESIGN & ENVIRONMENT BLOCK 4,1.296846768,103.7702825,sec3,Open,27/2/23 16:35
7637,STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 4,Normal,STOLEN ITEMS,CDE,DESIGN & ENVIRONMENT BLOCK 4,1.296846768,103.7702825,sec3,Close,2/3/23 1:27
7638,EMERGENCY INCIDENTS at TEMBUSU COLLEGE- MPH,High,EMERGENCY INCIDENTS,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec3,Open,15/10/23 5:00
7638,EMERGENCY INCIDENTS at TEMBUSU COLLEGE- MPH,High,EMERGENCY INCIDENTS,UTown,TEMBUSU COLLEGE- MPH,1.305898714,103.7738473,sec3,Close,16/10/23 15:12
7639,LOST AND FOUND at KE VII HALL (BLOCK H),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec1,Open,18/2/23 13:20
7639,LOST AND FOUND at KE VII HALL (BLOCK H),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec1,Close,21/2/23 20:32
7640,DAMAGED PROPERTY at UNIVERSITY HEALTH CENTRE,High,DAMAGED PROPERTY,YIH,UNIVERSITY HEALTH CENTRE,1.299028198,103.776488,sec4,Open,28/3/23 14:39
7640,DAMAGED PROPERTY at UNIVERSITY HEALTH CENTRE,High,DAMAGED PROPERTY,YIH,UNIVERSITY HEALTH CENTRE,1.299028198,103.776488,sec4,Close,3/4/23 6:19
7641,STOLEN ITEMS at PGP RESIDENCES (BLOCK 1),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec4,Open,9/10/23 12:20
7641,STOLEN ITEMS at PGP RESIDENCES (BLOCK 1),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec4,Close,12/10/23 2:15
7642,STOLEN ITEMS at SPORE SYNCHROTRON LIGHTSOURCE,Normal,STOLEN ITEMS,COM,SPORE SYNCHROTRON LIGHTSOURCE,1.295471129,103.7749569,sec5,Open,17/6/23 15:31
7642,STOLEN ITEMS at SPORE SYNCHROTRON LIGHTSOURCE,Normal,STOLEN ITEMS,COM,SPORE SYNCHROTRON LIGHTSOURCE,1.295471129,103.7749569,sec5,Close,19/6/23 17:07
7643,LOST AND FOUND at PGP RESIDENCES (BLOCK 25),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec5,Open,31/12/22 2:38
7643,LOST AND FOUND at PGP RESIDENCES (BLOCK 25),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec5,Close,3/1/23 1:58
