,Classification,Disposition,datetime
1597,Trespassing,Open Investigation,11/25/2022 11:19
1598,Stalking,Judicial Referral,06/30/2023 19:24
1599,Trespassing,Open Investigation,11/18/2022 03:37
1600,Theft,Open Investigation,10/11/2023 22:44
1601,Harassment,Open Investigation,05/19/2023 16:44
1602,Criminal Mischief,Open Investigation,08/01/2023 01:15
1603,Trespassing,Arrest,11/26/2022 10:26
1604,Rape,Arrest,12/03/2022 03:56
1605,Defiant Trespass,Arrest,05/10/2023 23:14
1606,Harassment: Bias Incident,Open Investigation,03/26/2023 20:32
1607,Harassment,Open Investigation,07/25/2023 12:52
1608,Shoplifting,Open Investigation,10/12/2022 03:17
1609,False Public Alarm,Open Investigation,08/16/2023 11:40
1610,Harassment,Open Investigation,05/07/2023 09:54
1611,Trespassing,Unfounded,02/20/2023 20:39
1612,Harassment: Bias Incident,Arrest,08/25/2023 15:43
1613,Trespass,Judicial Referral,07/15/2023 03:37
1614,Trespassing,Open Investigation,10/18/2023 04:47
1615,Attempted Extortion,Open Investigation,06/16/2023 18:38
1616,Theft,Open Investigation,12/23/2022 21:23
1617,Fraud,Open Investigation,11/29/2022 01:19
1618,Defiant Trespass,Arrest,08/10/2023 20:52
1619,Theft,Open Investigation,08/27/2022 16:48
1620,Extortion,Open Investigation,02/14/2023 22:49
1621,Theft,Open Investigation,08/21/2023 18:04
1622,Trespassing,Arrest,05/10/2023 03:32
1623,Shoplifting,unfounded,12/16/2023 13:14
1624,Criminal Mischief,Open Investigation,07/22/2023 02:08
1625,Theft,Open Investigation,07/22/2023 05:30
1626,Theft,Open Investigation,01/01/2023 12:04
1627,Defiant Trespass,Judicial Referral,11/25/2022 12:32
1628,Obstruction of Justice,Open Investigation,12/04/2022 09:36
1629,Theft,Open Investigation,01/11/2023 14:12
1630,Theft,Open Investigation,05/23/2023 05:43
1631,Harassment: Bias Incident,Closed,03/20/2023 16:57
1632,Harassment: Bias Incident,Closed,12/14/2023 17:03
1633,Harassment: Bias Incident,Open Investigation,11/08/2023 18:20
1634,Liquor Law Violation,Arrest,11/28/2023 02:54
1635,Shoplifting,Arrest,12/12/2022 01:15
1636,Theft,Open Investigation,05/29/2023 13:13
1637,Burglary,Arrest,07/15/2023 09:21
1638,Criminal Mischief,Open Investigation,04/03/2023 12:58
1639,Burglary,Unfounded,03/27/2023 13:48
1640,Theft,Open Investigation,07/22/2023 17:13
1641,Attempted Extortion,Closed,12/29/2022 16:43
1642,Shoplifting,Open Investigation,08/17/2023 15:41
1643,Shoplifting ,Arrest,11/05/2022 11:52
1644,Theft, Closed,04/14/2023 20:25
1645,Possession of Burglary Tools 2,Open Investigation,01/06/2023 10:25
1646,Shoplifting,Judicial Referral,01/26/2023 18:47
1647,Fraud,Open Investigation,08/26/2022 09:39
1648,Assault,Open Investigation,09/03/2023 10:29
1649,Criminal Mischief,Open Investigation,03/12/2023 12:16
1650,Harassment,Open Investigation,01/10/2023 21:09
1651,Criminal Mischief,Unfounded,01/01/2023 21:07
1652,Burglary,Closed,06/23/2023 06:06
1653,Trespassing,Unfounded,11/25/2023 22:23
1654,Burglary,Open Investigation,10/19/2023 13:52
1655,Trespassing,Open Investigation,10/28/2023 12:12
1656,Criminal Mischief,Open Investigation,08/27/2023 00:34
1657,False Public Alarm,Open Investigation,05/25/2023 01:28
1658,Theft,Closed,11/18/2022 17:21
1659,Shoplifting ,Open Investigation,12/21/2023 11:42
1660,Harassment,Open Investigation,11/24/2022 12:54
1661,Attempted Fraud, Closed,08/17/2023 08:45
1662,Fraud,Open Investigation,12/19/2022 20:21
1663,Attempted Theft,Open Investigation,03/23/2023 22:11
1664,Theft,Open Investigation,03/02/2023 04:00
1665,Harassment: Trespassing,Arrest,04/03/2023 20:33
1666,Trespassing,Arrest,10/24/2023 23:00
1667,Defiant Trespass, Closed,08/12/2023 02:15
1668,Harassment: Domestic Violence,Closed,10/10/2023 08:20
1669,Theft, Open Investigation,11/14/2022 08:19
1670,Shoplifting,Open Investigation,01/02/2023 10:36
1671,Trespass,Judicial Referral,12/14/2022 20:00
1672,Trespassing,Open Investigation,10/28/2023 12:54
1673,Shoplifting ,Open Investigation,09/21/2023 06:30
1674,Shoplifting,Open Investigation,12/07/2022 21:29
1675,Theft,Open Investigation,03/07/2023 10:02
1676,Criminal Mischief,Closed,01/27/2023 08:34
1677,Trespass,Open Investigation,05/08/2023 01:08
1678,Trespassing,Unfounded,10/19/2022 06:12
1679,Harassment, Arrest,05/09/2023 22:29
1680,Trespassing,Closed,03/12/2023 02:41
1681,Harassment: Stalking,Open Investigation,03/31/2023 05:50
1682,Burglary,Open Investigation,09/28/2023 01:42
1683,Trespass,Judicial Referral,07/25/2023 10:37
1684,Theft,Arrest,08/30/2023 21:16
1685,Attempted Fraud,Open Investigation,08/02/2023 00:38
1686,Theft,Open Investigation,10/21/2022 17:03
1687,Shoplifting,Open Investigation,11/30/2022 06:53
1688,Fraud,Unfounded,09/04/2023 07:02
1689,Theft,Judicial Referral,11/21/2022 06:11
1690,Criminal Mischief,Open Investigation,05/28/2023 23:45
1691,Assault,Open Investigation,09/12/2023 12:13
1692,Theft,Open Investigation,02/18/2023 18:49
1693,Harassment,Open Investigation,07/09/2023 07:36
1694,Attempted Theft,Open Investigation,01/13/2023 10:17
1695,Trespassing,Open Investigation,03/07/2023 10:52
1696,Theft, Closed,11/18/2022 11:25
1697,Intimidation,Open Investigation,01/07/2023 11:41
1698,Harassment: Fraud,,12/23/2022 19:32
1699,Harassment: Bias Incident,Open Investigation,05/04/2023 02:58
1700,False Public Alarm,Closed,06/23/2023 07:43
1701,Shoplifting,Arrest,03/09/2023 07:31
1702,Trespassing,Arrest,03/16/2023 12:02
1703,Theft,Unfounded,08/16/2023 11:57
1704,Harassment,Open Investigation,09/02/2023 09:48
1705,Theft,Open Investigation,10/05/2022 18:04
1706,Theft,Closed,05/04/2023 00:10
1707,Service of Warrant, Arrest,09/30/2022 00:33
1708,Trespassing,Open Investigation,03/31/2023 09:01
1709,Trespassing,Open Investigation,06/24/2023 01:32
1710,Shoplifting ,Closed,09/23/2023 00:38
1711,Theft,Closed,04/23/2023 08:39
1712,Trespassing, Arrest,05/29/2023 14:13
1713,Lewdness,Open Investigation,09/08/2023 13:06
1714,Aggravated Assault,Closed,07/10/2023 20:41
1715,Criminal Mischief,Open Investigation,02/24/2023 00:25
1716,Trespass,Open Investigation,10/24/2023 02:10
1717,Theft,Unfounded,04/08/2023 04:22
1718,Trespassing,Arrest,02/06/2023 17:50
1719,Criminal Mischief,Open Investigation,03/23/2023 18:40
1720,Theft,Open Investigation,10/22/2022 22:10
1721,Trespassing,Unfounded,04/27/2023 08:12
1722,Criminal Mischief,Open Investigation,11/27/2022 22:01
1723,Harassment,Open Investigation,04/01/2023 00:03
1724,Theft,Open Investigation,11/10/2023 10:31
1725,Criminal Mischief, Closed,11/27/2022 11:09
1726,Attempted Extortion,Closed,10/25/2023 10:37
1727,Harassment: Domestic Violence,Open Investigation,10/24/2022 00:59
1728,Trespassing,Unfounded,10/30/2023 15:02
